Sant Julia de Loria	Sant Julia de Loria	AD	Europe/Andorra	8022
Ordino	Ordino	AD	Europe/Andorra	3066
les Escaldes	Escaldes-Engordany	AD	Europe/Andorra	15853
la Massana	La Massana	AD	Europe/Andorra	7211
Encamp	Encamp	AD	Europe/Andorra	11223
Canillo	Canillo	AD	Europe/Andorra	3292
Andorra la Vella	Andorra la Vella	AD	Europe/Andorra	20430
Umm Al Quwain City	Imarat Umm al Qaywayn	AE	Asia/Dubai	62747
Ras Al Khaimah City	Imarat Ra's al Khaymah	AE	Asia/Dubai	351943
Muzayri`	Abu Dhabi	AE	Asia/Dubai	10000
Masfut	Ajman	AE	Asia/Dubai	8988
Zayed City	Abu Dhabi	AE	Asia/Dubai	63482
Khawr Fakkan	Sharjah	AE	Asia/Dubai	40677
Dubai	Dubai	AE	Asia/Dubai	3478300
Dibba Al-Fujairah	Fujairah	AE	Asia/Dubai	30000
Dibba Al-Hisn	Fujairah	AE	Asia/Dubai	26395
Sharjah	Sharjah	AE	Asia/Dubai	1274749
Ar Ruways	Abu Dhabi	AE	Asia/Dubai	25000
Al Manamah	Ajman	AE	Asia/Dubai	5823
Al Fujairah City	Fujairah	AE	Asia/Dubai	86512
Al Ain City	Abu Dhabi	AE	Asia/Dubai	846747
Ajman City	Ajman	AE	Asia/Dubai	490035
Adh Dhayd	Sharjah	AE	Asia/Dubai	20165
Abu Dhabi	Abu Dhabi	AE	Asia/Dubai	1807000
Khalifah A City	Abu Dhabi	AE	Asia/Dubai	85374
Bani Yas City	Abu Dhabi	AE	Asia/Dubai	80498
Musaffah	Abu Dhabi	AE	Asia/Dubai	243341
Al Shamkhah City	Abu Dhabi	AE	Asia/Dubai	61710
Reef Al Fujairah City	Fujairah	AE	Asia/Dubai	82310
Kuhsan	Herat	AF	Asia/Kabul	12087
Tukzar	Sar-e Pol Province	AF	Asia/Kabul	12021
Zindah Jan	Herat	AF	Asia/Kabul	10104
Zarghun Shahr	Paktika	AF	Asia/Kabul	13737
Zarah Sharan	Paktika	AF	Asia/Kabul	7366
Zaranj	Nimroz	AF	Asia/Kabul	49851
Yangi Qal'ah	Takhar	AF	Asia/Kabul	6541
Bazar-e Yakawlang	Bamyan	AF	Asia/Kabul	65000
Tir Pul	Herat	AF	Asia/Kabul	6979
Tarinkot	Oruzgan	AF	Asia/Kabul	10000
Taloqan	Takhar	AF	Asia/Kabul	64256
Tagaw-Bay	Sar-e Pol Province	AF	Asia/Kabul	9096
Tagab	Kapisa	AF	Asia/Kabul	6400
Shindand	Herat	AF	Asia/Kabul	29264
Shibirghan	Jowzjan	AF	Asia/Kabul	55641
Shahrak	Ghowr	AF	Asia/Kabul	15967
Sidqabad	Kapisa	AF	Asia/Kabul	7407
Sar-e Pul	Sar-e Pol Province	AF	Asia/Kabul	52121
Sangin	Helmand	AF	Asia/Kabul	13579
Sang-e Charak	Sar-e Pol Province	AF	Asia/Kabul	15377
Aibak	Samangan	AF	Asia/Kabul	47823
Rudbar	Nimroz	AF	Asia/Kabul	11034
Rustaq	Takhar	AF	Asia/Kabul	25636
Qarqin	Jowzjan	AF	Asia/Kabul	15018
Qarchi Gak	Balkh	AF	Asia/Kabul	8942
Qarawul	Kunduz	AF	Asia/Kabul	24544
Qarah Bagh	Herat	AF	Asia/Kabul	12412
Qala i Naw	Badghis	AF	Asia/Kabul	9000
Qal'ah-ye Shahr	Sar-e Pol Province	AF	Asia/Kabul	7756
Qalat	Zabul	AF	Asia/Kabul	12191
Parun	Nuristan	AF	Asia/Kabul	1000
Pul-e Khumri	Baghlan	AF	Asia/Kabul	56369
Pul-e 'Alam	Logar	AF	Asia/Kabul	13247
Panjab	Bamyan	AF	Asia/Kabul	13471
Paghman	Kabul	AF	Asia/Kabul	49157
Uruzgan	Oruzgan	AF	Asia/Kabul	13388
Nili	Daykundi	AF	Asia/Kabul	0
Nahrin	Baghlan	AF	Asia/Kabul	22363
Mir Bachah Kot	Kabul	AF	Asia/Kabul	5405
Mirabad	Nimroz	AF	Asia/Kabul	14160
Maymana	Faryab	AF	Asia/Kabul	75900
Mehtar Lam	Laghman	AF	Asia/Kabul	17345
Mazar-e Sharif	Balkh	AF	Asia/Kabul	523300
Lashkar Gah	Helmand	AF	Asia/Kabul	43934
Larkird	Sar-e Pol Province	AF	Asia/Kabul	11635
Kushk	Herat	AF	Asia/Kabul	16952
Kunduz	Kunduz	AF	Asia/Kabul	161902
Khost	Khowst	AF	Asia/Kabul	96123
Khulm	Balkh	AF	Asia/Kabul	64933
Khash	Nimroz	AF	Asia/Kabul	15133
Khandud	Badakhshan	AF	Asia/Kabul	5521
Khanabad	Kunduz	AF	Asia/Kabul	71531
Karukh	Herat	AF	Asia/Kabul	17484
Kandahar	Kandahar	AF	Asia/Kabul	523300
Kabul	Kabul	AF	Asia/Kabul	4434550
Jurm	Badakhshan	AF	Asia/Kabul	12106
Jalalabad	Nangarhar	AF	Asia/Kabul	271900
Jabal os Saraj	Parwan	AF	Asia/Kabul	15032
Herat	Herat	AF	Asia/Kabul	574300
Ghormach	Badghis	AF	Asia/Kabul	30000
Ghazni	Ghazni	AF	Asia/Kabul	141000
Gereshk	Helmand	AF	Asia/Kabul	43588
Gardez	Paktia	AF	Asia/Kabul	103601
Fayzabad	Badakhshan	AF	Asia/Kabul	44421
Farkhar	Takhar	AF	Asia/Kabul	10480
Farah	Farah	AF	Asia/Kabul	43561
Eslam Qaleh	Herat	AF	Asia/Kabul	18086
Imam Sahib	Kunduz	AF	Asia/Kabul	9659
Dasht-e Archi	Kunduz	AF	Asia/Kabul	8263
Darzab	Jowzjan	AF	Asia/Kabul	9642
Markaz-e Hukumat-e Darweshan	Helmand	AF	Asia/Kabul	9012
Chiras	Sar-e Pol Province	AF	Asia/Kabul	12779
Charikar	Parwan	AF	Asia/Kabul	53676
Chahar Burj	Herat	AF	Asia/Kabul	11935
Fayroz Koh	Ghowr	AF	Asia/Kabul	15000
Muhmand Dara	Nangarhar	AF	Asia/Kabul	6835
Baraki Barak	Logar	AF	Asia/Kabul	22305
Bamyan	Bamyan	AF	Asia/Kabul	61863
Balkh	Balkh	AF	Asia/Kabul	114883
Baghlan	Baghlan	AF	Asia/Kabul	108449
Hukumati Azrah	Logar	AF	Asia/Kabul	12526
Art Khwajah	Takhar	AF	Asia/Kabul	18623
Asmar	Kunar	AF	Asia/Kabul	15708
Ashkasham	Badakhshan	AF	Asia/Kabul	12120
Asadabad	Kunar	AF	Asia/Kabul	48400
Andkhoy	Faryab	AF	Asia/Kabul	29208
Anar Darah	Farah	AF	Asia/Kabul	10023
'Alaqahdari Dishu	Helmand	AF	Asia/Kabul	9196
Bazarak	Panjshir	AF	Asia/Kabul	65000
Maydanshakhr	Maidan Wardak Province	AF	Asia/Kabul	1600
Markaz-e Woluswali-ye Achin	Nangarhar	AF	Asia/Kabul	15098
Sharan	Paktika	AF	Asia/Kabul	2200
Saint John's	Saint John	AG	America/Antigua	24226
Piggotts	Saint George	AG	America/Antigua	1878
Parham	Saint Peter	AG	America/Antigua	969
Falmouth	Saint Paul	AG	America/Antigua	619
Codrington	Barbuda	AG	America/Antigua	1325
Bolands	Saint Mary	AG	America/Antigua	1657
West End Village	West End	AI	America/Anguilla	0
The Valley	The Valley	AI	America/Anguilla	2035
The Quarter	The Quarter	AI	America/Anguilla	0
Farrington	The Farrington	AI	America/Anguilla	0
Stoney Ground	Stoney Ground	AI	America/Anguilla	0
South Hill Village	South Hill	AI	America/Anguilla	0
