Sant Julia de Loria	Sant Julia de Loria	AD	Europe/Andorra
Ordino	Ordino	AD	Europe/Andorra
les Escaldes	Escaldes-Engordany	AD	Europe/Andorra
la Massana	La Massana	AD	Europe/Andorra
Encamp	Encamp	AD	Europe/Andorra
Canillo	Canillo	AD	Europe/Andorra
Andorra la Vella	Andorra la Vella	AD	Europe/Andorra
Umm Al Quwain City	Imarat Umm al Qaywayn	AE	Asia/Dubai
Ras Al Khaimah City	Imarat Ra's al Khaymah	AE	Asia/Dubai
Muzayri`	Abu Dhabi	AE	Asia/Dubai
Masfut	Ajman	AE	Asia/Dubai
Zayed City	Abu Dhabi	AE	Asia/Dubai
Khawr Fakkan	Sharjah	AE	Asia/Dubai
Dubai	Dubai	AE	Asia/Dubai
Dibba Al-Fujairah	Fujairah	AE	Asia/Dubai
Dibba Al-Hisn	Fujairah	AE	Asia/Dubai
Sharjah	Sharjah	AE	Asia/Dubai
Ar Ruways	Abu Dhabi	AE	Asia/Dubai
Al Manamah	Ajman	AE	Asia/Dubai
Al Fujairah City	Fujairah	AE	Asia/Dubai
Al Ain City	Abu Dhabi	AE	Asia/Dubai
Ajman City	Ajman	AE	Asia/Dubai
Adh Dhayd	Sharjah	AE	Asia/Dubai
Abu Dhabi	Abu Dhabi	AE	Asia/Dubai
Khalifah A City	Abu Dhabi	AE	Asia/Dubai
Bani Yas City	Abu Dhabi	AE	Asia/Dubai
Musaffah	Abu Dhabi	AE	Asia/Dubai
Al Shamkhah City	Abu Dhabi	AE	Asia/Dubai
Reef Al Fujairah City	Fujairah	AE	Asia/Dubai
Kuhsan	Herat	AF	Asia/Kabul
Tukzar	Sar-e Pol Province	AF	Asia/Kabul
Zindah Jan	Herat	AF	Asia/Kabul
Zarghun Shahr	Paktika	AF	Asia/Kabul
Zarah Sharan	Paktika	AF	Asia/Kabul
Zaranj	Nimroz	AF	Asia/Kabul
Yangi Qal'ah	Takhar	AF	Asia/Kabul
Bazar-e Yakawlang	Bamyan	AF	Asia/Kabul
Tir Pul	Herat	AF	Asia/Kabul
Tarinkot	Oruzgan	AF	Asia/Kabul
Taloqan	Takhar	AF	Asia/Kabul
Tagaw-Bay	Sar-e Pol Province	AF	Asia/Kabul
Tagab	Kapisa	AF	Asia/Kabul
Shindand	Herat	AF	Asia/Kabul
Shibirghan	Jowzjan	AF	Asia/Kabul
Shahrak	Ghowr	AF	Asia/Kabul
Sidqabad	Kapisa	AF	Asia/Kabul
Sar-e Pul	Sar-e Pol Province	AF	Asia/Kabul
Sangin	Helmand	AF	Asia/Kabul
Sang-e Charak	Sar-e Pol Province	AF	Asia/Kabul
Aibak	Samangan	AF	Asia/Kabul
Rudbar	Nimroz	AF	Asia/Kabul
Rustaq	Takhar	AF	Asia/Kabul
Qarqin	Jowzjan	AF	Asia/Kabul
Qarchi Gak	Balkh	AF	Asia/Kabul
Qarawul	Kunduz	AF	Asia/Kabul
Qarah Bagh	Herat	AF	Asia/Kabul
Qala i Naw	Badghis	AF	Asia/Kabul
Qal'ah-ye Shahr	Sar-e Pol Province	AF	Asia/Kabul
Qalat	Zabul	AF	Asia/Kabul
Parun	Nuristan	AF	Asia/Kabul
Pul-e Khumri	Baghlan	AF	Asia/Kabul
Pul-e 'Alam	Logar	AF	Asia/Kabul
Panjab	Bamyan	AF	Asia/Kabul
Paghman	Kabul	AF	Asia/Kabul
Uruzgan	Oruzgan	AF	Asia/Kabul
Nili	Daykundi	AF	Asia/Kabul
Nahrin	Baghlan	AF	Asia/Kabul
Mir Bachah Kot	Kabul	AF	Asia/Kabul
Mirabad	Nimroz	AF	Asia/Kabul
Maymana	Faryab	AF	Asia/Kabul
Mehtar Lam	Laghman	AF	Asia/Kabul
Mazar-e Sharif	Balkh	AF	Asia/Kabul
Lashkar Gah	Helmand	AF	Asia/Kabul
Larkird	Sar-e Pol Province	AF	Asia/Kabul
Kushk	Herat	AF	Asia/Kabul
Kunduz	Kunduz	AF	Asia/Kabul
Khost	Khowst	AF	Asia/Kabul
Khulm	Balkh	AF	Asia/Kabul
Khash	Nimroz	AF	Asia/Kabul
Khandud	Badakhshan	AF	Asia/Kabul
Khanabad	Kunduz	AF	Asia/Kabul
Karukh	Herat	AF	Asia/Kabul
Kandahar	Kandahar	AF	Asia/Kabul
